trade_date,actual_realized_variance,linear_predicted_realized_variance
2025-12-15,9.338535185374329e-06,9.338535176662361e-06
2025-12-16,9.324024151840122e-06,9.324024138201802e-06
2025-12-17,9.309546915087674e-06,9.309546895442504e-06
2025-12-18,9.295103370244347e-06,9.295103343406144e-06
2025-12-19,9.2806934128431e-06,9.280693377539344e-06
2025-12-22,9.266316938826106e-06,9.266316930331509e-06
2025-12-23,9.25197384453559e-06,9.251973831251604e-06
2025-12-24,9.237664026713196e-06,9.237664007566687e-06
2025-12-25,9.223387382500489e-06,9.223387356325827e-06
2025-12-26,9.20914380943892e-06,9.209143774991102e-06
2025-12-29,9.19493320546096e-06,9.194933197168712e-06
2025-12-30,9.180755468895475e-06,9.180755455894886e-06
2025-12-31,9.166610498462825e-06,9.166610479738999e-06
2026-01-01,9.152498193268753e-06,9.152498167681328e-06
2026-01-02,9.138418452815658e-06,9.13841841917485e-06
2026-01-05,9.124371176982055e-06,9.124371168915655e-06
2026-01-06,9.110356266039103e-06,9.110356253381832e-06
2026-01-07,9.09637362063673e-06,9.096373602357071e-06
2026-01-08,9.08242314180615e-06,9.082423116858708e-06
2026-01-09,9.068504730958755e-06,9.068504698126992e-06
2026-01-12,9.054618289882216e-06,9.054618281939115e-06
2026-01-13,9.040763720741648e-06,9.040763708319822e-06
2026-01-14,9.026940926072542e-06,9.026940908157636e-06
2026-01-15,9.013149808787617e-06,9.013149784327168e-06
2026-01-16,8.999390272166458e-06,8.99939023999901e-06
